timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676805338751,11.3,29.9,45.3,336.0,2.0,116.0,1.0,29.4,47.5,195.0,14.0,350.0,5.0
1676805639737,11.2,29.9,45.1,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676805939741,11.2,29.9,45.2,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676806240733,11.2,29.9,45.1,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676806541735,11.2,29.9,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676806842735,11.2,29.5,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676807142736,11.2,29.5,45.0,336.0,2.0,116.0,1.0,29.6,47.5,195.0,14.0,350.0,5.0
1676807443738,11.2,29.1,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676807743743,11.2,29.5,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676808044732,11.2,29.1,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676808344741,11.2,29.1,45.0,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676808645739,11.3,29.1,44.9,336.0,2.0,116.0,1.0,29.5,47.5,195.0,14.0,350.0,5.0
1676808946738,11.4,29.1,45.0,336.0,2.0,116.0,1.0,29.4,47.5,195.0,14.0,350.0,5.0
1676809247742,11.5,28.7,44.9,336.0,2.0,116.0,1.0,29.3,47.5,195.0,14.0,350.0,5.0
1676809548731,11.5,28.7,44.9,336.0,2.0,116.0,1.0,29.2,47.5,195.0,14.0,350.0,5.0
1676809848734,11.6,28.7,44.7,336.0,2.0,116.0,1.0,29.1,47.5,195.0,14.0,350.0,5.0
1676810148737,11.6,28.7,44.7,336.0,2.0,116.0,1.0,29.1,47.5,195.0,14.0,350.0,5.0
1676810449732,11.6,28.7,44.6,336.0,2.0,116.0,1.0,29.1,47.5,195.0,14.0,350.0,5.0
1676810749742,11.6,28.2,44.6,336.0,2.0,116.0,1.0,29.1,47.5,195.0,14.0,350.0,5.0
1676811049744,11.7,28.2,44.6,336.0,2.0,116.0,1.0,29.1,47.5,195.0,14.0,350.0,5.0
1676811350739,11.8,27.8,44.5,336.0,2.0,116.0,1.0,29.0,47.5,195.0,14.0,350.0,5.0
1676811651734,11.9,27.8,44.4,336.0,2.0,116.0,1.0,28.8,50.0,195.0,14.0,350.0,5.0
1676811952750,11.9,28.2,43.6,336.0,2.0,116.0,1.0,28.8,50.0,195.0,14.0,350.0,5.0
1676812253733,12.1,28.2,43.3,336.0,2.0,116.0,1.0,28.7,50.0,195.0,14.0,350.0,5.0
1676812553735,12.2,28.2,43.3,336.0,2.0,116.0,1.0,28.6,50.0,195.0,14.0,350.0,5.0
1676812854733,12.3,27.8,43.7,336.0,2.0,116.0,1.0,28.5,50.0,195.0,14.0,350.0,5.0
1676813154752,12.3,28.2,44.1,336.0,2.0,116.0,1.0,28.6,50.0,195.0,14.0,350.0,5.0
1676813455740,12.3,28.2,44.6,336.0,2.0,116.0,1.0,28.6,50.0,195.0,14.0,350.0,5.0
1676813756737,12.2,27.8,45.2,336.0,2.0,116.0,1.0,28.6,50.0,195.0,14.0,350.0,5.0
1676814057745,12.2,27.8,45.4,336.0,2.0,116.0,1.0,28.6,50.0,195.0,14.0,350.0,5.0
1676814358739,12.0,27.8,46.0,336.0,2.0,116.0,1.0,28.7,50.0,195.0,14.0,350.0,5.0
1676814659734,12.0,27.8,46.5,336.0,2.0,116.0,1.0,28.8,50.0,195.0,14.0,350.0,5.0
1676814959737,12.0,27.8,46.8,336.0,2.0,116.0,1.0,28.8,50.0,195.0,14.0,350.0,5.0
1676815259746,11.9,27.8,47.1,336.0,2.0,116.0,2.0,28.9,50.0,195.0,14.0,350.0,9.0
1676815560736,11.8,27.8,47.6,336.0,2.0,116.0,2.0,29.0,50.0,195.0,14.0,350.0,9.0
1676815861736,11.9,27.8,48.0,336.0,2.0,116.0,2.0,29.0,50.0,195.0,14.0,350.0,9.0
1676816162732,11.9,27.8,48.4,336.0,2.0,116.0,2.0,28.9,50.0,195.0,14.0,350.0,9.0
1676816462738,12.0,27.8,48.9,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676816763737,12.0,27.8,49.3,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676817064742,12.0,27.8,49.8,336.0,2.0,116.0,2.0,28.9,50.0,195.0,14.0,350.0,9.0
1676817365738,12.0,28.2,50.1,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676817665739,12.0,27.8,50.1,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676817965741,12.0,28.2,50.1,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676818266733,12.0,29.1,50.0,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676818566734,12.0,29.1,50.0,336.0,2.0,116.0,2.0,28.8,50.0,195.0,14.0,350.0,9.0
1676818866742,12.0,29.5,50.0,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676819167737,12.0,29.5,49.8,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676819468734,12.0,29.9,49.8,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676819768736,12.0,29.9,49.8,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676820068739,12.0,29.9,49.7,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676820369735,12.0,30.3,49.7,336.0,2.0,116.0,3.0,28.8,50.0,195.0,16.0,350.0,12.0
1676820669738,12.0,30.3,49.7,336.0,2.0,116.0,3.0,28.9,50.0,195.0,16.0,350.0,12.0
1676820970735,11.9,30.3,49.7,336.0,2.0,116.0,3.0,28.9,50.0,195.0,16.0,350.0,12.0
1676821270740,11.9,30.7,49.7,336.0,2.0,116.0,3.0,28.9,50.0,195.0,16.0,350.0,12.0
1676821571734,11.9,30.7,49.7,336.0,2.0,116.0,3.0,28.9,50.0,195.0,16.0,350.0,12.0
1676821871735,11.8,30.7,49.7,336.0,2.0,116.0,3.0,29.0,50.0,195.0,16.0,350.0,12.0
1676822171737,11.8,30.3,49.7,336.0,2.0,116.0,3.0,29.0,50.0,195.0,16.0,350.0,12.0
1676822472732,11.8,29.9,49.7,336.0,3.0,116.0,3.0,29.0,47.5,195.0,19.0,350.0,12.0
1676822772736,11.8,29.9,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676823073736,11.6,29.9,49.7,336.0,3.0,116.0,3.0,29.0,47.5,195.0,19.0,350.0,12.0
1676823374740,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676823675738,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676823976735,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676824277745,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676824578734,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676824878738,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676825179733,11.6,29.5,49.7,336.0,3.0,116.0,3.0,29.1,47.5,195.0,19.0,350.0,12.0
1676825479734,11.4,29.1,49.7,336.0,3.0,116.0,3.0,29.3,47.5,195.0,19.0,350.0,12.0
1676825780733,11.3,29.1,49.6,336.0,3.0,116.0,3.0,29.4,47.5,195.0,19.0,350.0,12.0
1676826080745,11.3,29.1,49.7,336.0,3.0,116.0,3.0,29.4,47.5,195.0,19.0,350.0,12.0
1676826381743,11.2,28.7,49.6,336.0,3.0,116.0,3.0,29.4,47.5,195.0,19.0,350.0,12.0
1676826681744,11.2,28.7,49.6,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676826981772,11.3,28.7,49.6,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676827282738,11.2,28.7,49.6,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676827582739,11.2,28.2,49.4,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676827883740,11.2,28.2,49.3,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676828183742,11.2,27.8,49.3,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676828483747,11.2,27.8,49.3,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676828784736,11.2,27.8,49.2,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676829084738,11.2,27.8,49.2,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676829385740,11.2,27.8,49.1,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676829686734,11.2,27.8,48.9,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676829986741,11.2,27.4,48.8,336.0,3.0,116.0,3.0,29.5,47.5,195.0,19.0,350.0,12.0
1676830286743,11.1,27.4,48.8,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676830587734,11.1,27.4,48.8,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676830887736,11.1,27.4,48.6,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676831188734,11.0,27.8,48.5,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676831489734,10.9,28.2,48.4,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676831790739,11.0,28.2,48.4,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676832091736,10.9,28.2,48.4,336.0,3.0,116.0,3.0,29.8,47.5,195.0,19.0,350.0,12.0
1676832391739,11.0,28.7,48.0,336.0,3.0,116.0,3.0,29.6,47.5,195.0,19.0,350.0,12.0
1676832691742,10.9,28.7,48.0,336.0,3.0,116.0,3.0,29.7,47.5,195.0,19.0,350.0,12.0
1676832993218,10.9,29.1,47.8,336.0,3.0,116.0,3.0,29.7,47.5,195.0,19.0,350.0,12.0
1676833293738,10.9,28.7,47.5,336.0,3.0,116.0,3.0,29.7,47.5,195.0,21.0,350.0,12.0
1676833593740,10.9,29.1,47.5,336.0,3.0,116.0,3.0,29.7,47.5,195.0,21.0,350.0,12.0
1676833894734,10.9,29.5,47.5,336.0,3.0,116.0,3.0,29.7,47.5,195.0,21.0,350.0,12.0
1676834194735,10.8,29.5,47.5,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676834494736,10.8,29.5,47.5,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676834794744,10.8,29.5,47.4,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676835095735,10.8,29.9,47.1,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676835396747,10.8,29.5,47.0,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676835697737,10.7,29.9,47.1,336.0,3.0,116.0,3.0,29.8,47.5,195.0,21.0,350.0,12.0
1676835997740,10.7,29.9,47.0,336.0,3.0,116.0,3.0,29.9,47.5,195.0,21.0,350.0,12.0
1676836297747,10.7,30.3,46.9,336.0,3.0,116.0,3.0,29.9,47.5,195.0,21.0,350.0,12.0
1676836597749,10.6,30.3,46.7,336.0,3.0,116.0,3.0,30.0,47.5,195.0,21.0,350.0,12.0
1676836898733,10.6,30.3,46.7,336.0,4.0,116.0,3.0,30.0,47.5,195.0,25.0,350.0,12.0
1676837198739,10.5,30.3,46.7,336.0,4.0,116.0,3.0,30.0,47.5,195.0,25.0,350.0,12.0
1676837499734,10.5,30.7,46.7,336.0,4.0,116.0,3.0,30.0,47.5,195.0,25.0,350.0,12.0
1676837800737,10.5,30.7,46.6,336.0,4.0,116.0,3.0,26.9,47.5,195.0,25.0,350.0,12.0
1676838101731,10.4,30.7,46.6,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676838401733,10.4,30.7,46.6,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676838701734,10.4,30.7,46.5,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676839002736,10.4,30.7,46.5,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676839302738,10.4,31.1,46.4,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676839603739,10.3,30.7,46.4,336.0,4.0,116.0,3.0,27.1,47.5,195.0,25.0,350.0,12.0
1676839903746,10.4,30.3,46.3,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676840204736,10.4,30.3,46.3,336.0,4.0,116.0,3.0,27.0,47.5,195.0,25.0,350.0,12.0
1676840504743,10.4,30.3,46.3,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676840805743,10.4,29.9,46.3,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676841106736,10.3,29.9,46.3,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676841406737,10.3,29.9,46.3,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676841706740,10.3,29.9,46.3,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676842006741,10.4,29.5,46.3,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676842307752,10.4,29.5,46.2,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676842608740,10.4,29.5,46.2,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676842909733,10.3,29.5,46.0,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676843209740,10.3,29.5,46.1,336.0,4.0,116.0,3.0,27.0,47.5,195.0,27.0,350.0,12.0
1676843510739,10.3,29.5,45.9,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676843811733,10.3,29.1,45.8,336.0,4.0,116.0,3.0,27.1,47.5,195.0,27.0,350.0,12.0
1676844111739,10.3,29.1,45.8,336.0,4.0,116.0,3.0,27.2,47.5,195.0,27.0,350.0,12.0
1676844412733,10.1,29.1,45.8,336.0,4.0,116.0,3.0,27.3,47.5,195.0,27.0,350.0,12.0
1676844712736,10.1,28.7,45.8,336.0,4.0,116.0,3.0,27.2,47.5,195.0,27.0,350.0,12.0
1676845012737,10.1,28.7,45.8,336.0,4.0,116.0,3.0,27.3,47.5,195.0,27.0,350.0,12.0
1676845313733,10.1,28.7,45.8,336.0,4.0,116.0,3.0,27.3,47.5,195.0,27.0,350.0,12.0
1676845613740,10.0,28.7,45.8,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676845914738,10.0,28.2,45.7,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676846214742,10.0,28.2,45.7,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676846514776,10.0,28.2,45.6,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676846815742,10.0,28.2,45.5,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676847116734,10.0,27.8,45.4,336.0,4.0,116.0,3.0,27.4,47.5,195.0,27.0,350.0,12.0
1676847416737,10.1,27.8,45.4,336.0,4.0,116.0,3.0,27.3,47.5,195.0,27.0,350.0,12.0
1676847716751,10.0,27.8,45.4,341.0,0.0,120.0,0.0,27.4,47.5,195.0,0.0,350.0,0.0
1676848017732,10.0,27.8,45.4,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676848317744,10.0,27.8,45.4,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676848618736,10.0,27.8,45.3,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676848918738,10.0,27.4,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676849219733,10.0,27.4,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676849520733,10.0,27.4,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676849820736,10.0,27.4,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676850120740,9.9,27.0,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676850421736,9.9,27.4,45.0,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676850722738,9.9,27.0,44.9,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676851023736,9.8,27.0,44.8,341.0,0.0,120.0,0.0,27.5,47.5,222.0,0.0,362.0,0.0
1676851324737,9.8,27.0,44.6,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676851625739,9.8,27.0,44.6,341.0,0.0,120.0,0.0,27.4,47.5,222.0,0.0,362.0,0.0
1676851926736,9.8,27.0,44.6,341.0,0.0,120.0,0.0,27.5,47.5,222.0,0.0,362.0,0.0
1676852227738,9.7,26.6,44.6,341.0,0.0,120.0,0.0,27.6,47.5,222.0,0.0,362.0,0.0
1676852528733,9.6,26.6,44.5,341.0,0.0,120.0,0.0,27.7,47.5,222.0,0.0,362.0,0.0
1676852828737,9.6,26.6,44.5,341.0,0.0,120.0,0.0,27.7,47.5,222.0,0.0,362.0,0.0
1676853129732,9.5,26.6,44.3,341.0,0.0,120.0,0.0,27.8,47.5,222.0,0.0,362.0,0.0
1676853430759,9.2,26.6,44.2,341.0,0.0,120.0,0.0,28.0,47.5,222.0,0.0,362.0,0.0
1676853731733,9.2,26.6,44.1,341.0,0.0,120.0,0.0,28.0,47.5,222.0,0.0,362.0,0.0
1676854031750,9.1,26.2,44.1,341.0,0.0,120.0,0.0,28.1,47.5,222.0,0.0,362.0,0.0
1676854332738,9.0,26.6,44.1,341.0,0.0,120.0,0.0,28.2,47.5,222.0,0.0,362.0,0.0
1676854633737,8.9,26.2,44.0,341.0,0.0,120.0,0.0,28.3,47.5,222.0,0.0,362.0,0.0
1676854933743,8.8,26.2,43.9,341.0,0.0,120.0,0.0,28.3,47.5,222.0,0.0,362.0,0.0
1676855234735,8.8,26.2,43.8,341.0,0.0,120.0,0.0,28.3,47.5,222.0,0.0,362.0,0.0
1676855534741,8.6,26.2,43.8,341.0,0.0,120.0,0.0,28.5,47.5,222.0,0.0,362.0,0.0
1676855834751,8.4,26.2,43.7,341.0,0.0,120.0,0.0,28.7,47.5,222.0,0.0,362.0,0.0
1676856135735,8.4,26.2,43.7,341.0,0.0,120.0,0.0,28.7,47.5,222.0,0.0,362.0,0.0
1676856436737,8.3,26.6,43.7,341.0,0.0,120.0,0.0,28.7,47.5,222.0,0.0,362.0,0.0
1676856736747,8.2,27.0,43.6,341.0,0.0,120.0,0.0,28.8,47.5,222.0,0.0,362.0,0.0
1676857037740,8.0,27.0,43.6,341.0,0.0,120.0,0.0,29.0,47.5,222.0,0.0,362.0,0.0
1676857338736,8.0,27.0,43.5,341.0,0.0,120.0,0.0,29.0,47.5,222.0,0.0,362.0,0.0
1676857638737,8.0,27.4,43.4,341.0,0.0,120.0,0.0,29.1,47.5,222.0,0.0,362.0,0.0
1676857939734,7.8,27.4,43.3,341.0,0.0,120.0,0.0,29.1,47.5,222.0,0.0,362.0,0.0
1676858240736,7.6,27.4,43.3,341.0,0.0,120.0,0.0,29.3,47.5,222.0,0.0,362.0,0.0
1676858540737,7.5,27.8,43.3,341.0,0.0,120.0,0.0,29.3,47.5,222.0,2.0,362.0,0.0
1676858841734,7.5,27.8,43.3,341.0,0.0,120.0,0.0,29.4,47.5,222.0,2.0,362.0,0.0
1676859141737,7.4,27.8,43.3,341.0,0.0,120.0,0.0,29.5,47.5,222.0,2.0,362.0,0.0
1676859442736,7.2,28.2,43.0,341.0,0.0,120.0,0.0,29.6,47.5,222.0,2.0,362.0,0.0
1676859743734,7.2,28.7,42.9,341.0,0.0,120.0,0.0,29.6,47.5,222.0,2.0,362.0,0.0
1676860043742,7.2,28.2,42.9,341.0,0.0,120.0,0.0,29.6,47.5,222.0,2.0,362.0,0.0
1676860344733,7.1,28.7,42.9,341.0,0.0,120.0,0.0,29.8,47.5,222.0,2.0,362.0,0.0
1676860644736,7.0,29.1,42.9,341.0,0.0,120.0,0.0,29.8,47.5,222.0,2.0,362.0,0.0
1676860945731,6.9,29.1,42.9,341.0,0.0,120.0,0.0,29.8,47.5,222.0,2.0,362.0,0.0
1676861245737,6.8,29.1,42.8,341.0,0.0,120.0,0.0,29.9,47.5,222.0,2.0,362.0,0.0
1676861546734,6.8,29.1,42.7,341.0,0.0,120.0,0.0,29.9,47.5,222.0,2.0,362.0,0.0
1676861846743,6.8,29.1,42.4,341.0,0.0,120.0,0.0,29.9,47.5,222.0,2.0,362.0,0.0
1676862147751,6.8,29.1,42.4,341.0,0.0,120.0,0.0,30.0,47.5,222.0,5.0,362.0,0.0
1676862448738,6.6,29.1,42.4,341.0,0.0,120.0,0.0,30.0,47.5,222.0,5.0,362.0,0.0
1676862749737,6.5,28.7,42.4,341.0,0.0,120.0,0.0,30.1,47.5,222.0,5.0,362.0,0.0
1676863049742,6.5,28.7,42.3,341.0,0.0,120.0,0.0,30.1,47.5,222.0,5.0,362.0,0.0
1676863349749,6.4,28.7,42.0,341.0,0.0,120.0,0.0,30.2,47.5,222.0,5.0,362.0,0.0
1676863650735,6.4,28.7,42.0,341.0,0.0,120.0,0.0,30.2,47.5,222.0,5.0,362.0,0.0
1676863950736,6.4,28.7,42.3,341.0,0.0,120.0,0.0,30.2,47.5,222.0,5.0,362.0,0.0
1676864250743,6.3,29.1,42.7,341.0,0.0,120.0,0.0,30.3,47.5,222.0,5.0,362.0,0.0
1676864551738,6.2,28.7,43.2,341.0,0.0,120.0,0.0,30.4,47.5,222.0,5.0,362.0,0.0
1676864851746,6.2,28.7,43.7,341.0,0.0,120.0,0.0,30.4,47.5,222.0,5.0,362.0,0.0
1676865152734,6.1,28.7,44.3,341.0,0.0,120.0,0.0,30.4,47.5,222.0,5.0,362.0,0.0
1676865452735,6.0,28.7,45.0,341.0,0.0,120.0,0.0,30.5,47.5,222.0,5.0,362.0,0.0
1676865752742,6.0,28.7,45.3,341.0,0.0,120.0,1.0,30.5,47.5,222.0,5.0,362.0,5.0
1676866053735,6.0,28.7,45.7,341.0,0.0,120.0,1.0,30.5,47.5,222.0,5.0,362.0,5.0
1676866354732,5.9,28.2,46.3,341.0,0.0,120.0,1.0,30.6,47.5,222.0,5.0,362.0,5.0
1676866654733,5.9,28.2,46.3,341.0,0.0,120.0,1.0,30.6,47.5,222.0,5.0,362.0,5.0
1676866954740,5.8,28.7,46.3,341.0,0.0,120.0,1.0,30.7,47.5,222.0,5.0,362.0,5.0
1676867254755,5.8,28.7,46.7,341.0,0.0,120.0,1.0,30.7,47.5,222.0,5.0,362.0,5.0
1676867555735,5.6,28.2,47.0,341.0,0.0,120.0,1.0,30.8,47.5,222.0,5.0,362.0,5.0
1676867856732,5.6,28.2,47.2,341.0,0.0,120.0,1.0,30.8,47.5,222.0,5.0,362.0,5.0
1676868156733,5.6,28.7,47.5,341.0,0.0,120.0,1.0,30.8,47.5,222.0,5.0,362.0,5.0
1676868457744,5.5,28.2,47.8,341.0,0.0,120.0,1.0,30.9,47.5,222.0,5.0,362.0,5.0
1676868758735,5.4,28.7,47.8,341.0,0.0,120.0,1.0,31.0,47.5,222.0,5.0,362.0,5.0
1676869059732,5.4,29.5,47.9,341.0,0.0,120.0,1.0,31.0,47.5,222.0,5.0,362.0,5.0
1676869359733,5.3,29.5,47.9,341.0,1.0,120.0,2.0,31.0,47.5,222.0,6.0,362.0,7.0
1676869659739,5.2,29.9,47.9,341.0,1.0,120.0,2.0,31.1,47.5,222.0,6.0,362.0,7.0
1676869960759,5.2,29.9,47.8,341.0,1.0,120.0,2.0,31.1,47.5,222.0,6.0,362.0,7.0
1676870261731,5.2,29.9,47.9,341.0,1.0,120.0,2.0,34.1,47.5,222.0,6.0,362.0,7.0
1676870561736,5.2,29.9,47.8,341.0,1.0,120.0,2.0,34.0,47.5,222.0,6.0,362.0,7.0
1676870862735,5.2,30.3,47.9,341.0,1.0,120.0,2.0,34.0,47.5,222.0,6.0,362.0,7.0
1676871163738,5.1,30.7,47.6,341.0,1.0,120.0,2.0,34.1,47.5,222.0,6.0,362.0,7.0
1676871464748,5.0,30.7,47.4,341.0,1.0,120.0,2.0,34.1,47.5,222.0,6.0,362.0,7.0
1676871765750,5.0,31.1,47.1,341.0,1.0,120.0,2.0,34.1,47.5,222.0,6.0,362.0,7.0
1676872066735,5.0,31.1,47.1,341.0,1.0,120.0,2.0,34.2,47.5,222.0,6.0,362.0,7.0
1676872366739,4.9,31.6,47.0,341.0,1.0,120.0,2.0,34.2,47.5,222.0,6.0,362.0,7.0
1676872666740,4.9,31.6,47.0,341.0,1.0,120.0,2.0,34.2,47.5,222.0,6.0,362.0,7.0
1676872967735,4.9,31.6,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676873267742,4.8,32.4,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676873568733,4.8,32.4,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676873868737,4.8,32.4,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676874169736,4.8,32.8,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676874470744,4.8,32.8,46.9,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676874771747,4.8,33.2,46.8,341.0,2.0,120.0,2.0,34.3,47.5,222.0,11.0,362.0,7.0
1676875072731,4.7,33.2,46.7,341.0,2.0,120.0,2.0,34.4,47.5,222.0,11.0,362.0,7.0
1676875372733,4.7,33.6,46.7,341.0,2.0,120.0,2.0,34.4,47.5,222.0,11.0,362.0,7.0
1676875673733,4.6,33.6,46.7,341.0,2.0,120.0,2.0,34.5,47.5,222.0,11.0,362.0,7.0
1676875973735,4.7,33.6,46.7,341.0,2.0,120.0,2.0,34.4,47.5,222.0,11.0,362.0,7.0
1676876273738,4.7,33.2,46.8,341.0,2.0,120.0,2.0,34.4,47.5,222.0,11.0,362.0,7.0
1676876574736,4.7,33.2,46.7,341.0,3.0,120.0,2.0,34.4,47.5,222.0,14.0,362.0,7.0
