timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1677347661738,66,340,493,366,6,141,4,330,475,331,28,429,14
1677347962744,67,340,493,366,6,141,4,330,475,331,28,429,14
1677348262745,66,336,492,366,6,141,4,330,475,331,32,429,14
1677348563747,66,332,493,366,6,141,4,330,475,331,32,429,14
1677348864738,66,332,492,366,6,141,4,330,475,331,32,429,14
1677349164739,66,328,492,366,6,141,4,330,475,331,32,429,14
1677349465743,66,328,492,366,6,141,4,330,475,331,32,429,14
1677349766735,66,328,492,366,6,141,4,330,475,331,32,429,14
1677350066744,67,324,489,366,6,141,4,330,475,331,32,429,14
1677350367732,65,324,490,366,6,141,4,331,475,331,32,429,14
1677350667749,64,324,488,366,6,141,4,332,475,331,32,429,14
1677350968735,64,320,488,366,6,141,4,332,475,331,32,429,14
1677351269746,63,320,488,366,6,141,4,332,475,331,32,429,14
1677351570755,63,324,488,366,6,141,4,332,475,331,32,429,14
1677351871740,62,324,487,366,6,141,4,334,475,331,32,429,14
1677352172742,61,320,486,366,6,141,4,334,475,331,32,429,14
1677352472746,60,320,484,366,6,141,4,334,475,331,32,429,14
1677352773755,60,316,484,366,6,141,4,335,475,331,32,429,14
1677353074747,60,316,484,366,6,141,4,335,475,331,32,429,14
1677353375735,59,311,484,366,6,141,4,335,475,331,32,429,14
1677353676738,58,316,483,366,6,141,4,336,475,331,32,429,14
1677353976844,56,320,482,366,6,141,4,337,475,331,32,429,14
1677354277732,56,324,482,366,6,141,4,337,475,331,32,429,14
1677354577740,55,324,480,366,6,141,4,337,475,331,32,429,14
1677354877741,54,324,480,366,6,141,4,339,475,331,32,429,14
1677355177757,53,324,480,366,7,141,4,340,475,331,32,429,14
1677355478756,52,328,479,366,7,141,4,341,475,331,34,429,14
1677355779732,50,328,479,366,7,141,4,342,475,331,34,429,14
1677356079734,48,328,477,366,7,141,4,311,475,331,34,429,14
1677356379738,48,332,475,366,7,141,4,311,475,331,34,429,14
1677356680735,47,332,475,366,7,141,4,311,475,331,34,429,14
1677356980754,45,336,475,366,7,141,4,313,475,331,34,429,14
1677357281734,44,336,475,366,7,141,4,313,475,331,34,429,14
1677357581735,44,336,474,366,7,141,4,313,475,331,34,429,14
1677357881736,43,336,473,366,7,141,4,314,475,331,34,429,14
1677358181745,43,336,471,366,7,141,4,314,475,331,34,429,14
1677358482746,41,336,471,366,7,141,4,316,475,331,34,429,14
1677358783734,40,340,471,366,7,141,4,316,475,331,34,429,14
1677359083744,40,340,471,366,7,141,4,316,475,331,37,429,14
1677359383745,40,336,471,366,7,141,4,316,475,331,37,429,14
1677359684737,39,332,470,366,7,141,4,317,475,331,37,429,14
1677359985735,37,332,470,366,7,141,4,318,475,331,37,429,14
1677360286734,36,328,468,366,7,141,4,319,475,331,37,429,14
1677360586739,36,328,467,366,7,141,4,319,475,331,37,429,14
1677360887760,36,324,467,366,7,141,4,319,475,331,37,429,14
1677361188733,35,324,466,366,7,141,4,320,475,331,37,429,14
1677361488743,34,324,466,366,7,141,4,321,475,331,37,429,14
1677361789736,32,324,466,366,7,141,4,322,475,331,37,429,14
1677362090763,32,324,466,366,7,141,4,322,475,331,37,429,14
1677362391747,32,324,466,366,7,141,4,322,475,331,37,429,14
1677362692755,31,324,463,366,7,141,4,323,475,331,37,429,14
1677362993739,31,324,463,366,7,141,4,323,475,331,37,429,14
1677363294741,30,320,463,366,7,141,4,323,475,331,37,429,14
1677363594753,29,320,463,366,7,141,4,324,475,331,37,429,14
1677363895757,29,320,462,366,7,141,4,324,475,331,37,429,14
1677364196731,29,316,461,366,7,141,4,325,475,331,37,429,14
1677364496733,28,316,460,366,7,141,4,326,475,331,37,429,14
1677364797734,27,316,458,366,7,141,4,326,475,331,37,429,14
1677365097735,26,311,458,366,7,141,4,326,475,331,37,429,14
1677365397745,25,311,458,366,7,141,4,327,475,331,37,429,14
1677365698734,25,311,458,366,7,141,4,327,475,331,37,429,14
1677365998735,25,307,458,366,0,141,0,327,475,331,37,429,0
1677366298749,24,307,457,374,0,146,0,328,475,369,0,443,0
1677366599741,24,307,457,374,0,146,0,328,475,369,0,443,0
1677366900741,22,307,454,374,0,146,0,329,475,369,0,443,0
1677367201734,22,307,454,374,0,146,0,329,475,369,0,443,0
1677367502733,21,307,454,374,0,146,0,330,475,369,0,443,0
1677367802773,20,303,454,374,0,146,0,330,475,369,0,443,0
1677368102775,20,303,454,374,0,146,0,330,475,369,0,443,0
1677368403753,19,307,453,374,0,146,0,331,475,369,0,443,0
1677368703781,18,311,452,374,0,146,0,332,475,369,0,443,0
1677369004758,18,316,451,374,0,146,0,332,475,369,0,443,0
1677369304763,17,320,450,374,0,146,0,332,475,369,0,443,0
1677369604781,17,320,450,374,0,146,0,332,475,369,0,443,0
1677369905744,17,320,450,374,0,146,0,332,475,369,1,443,0
1677370205762,17,324,450,374,0,146,0,333,475,369,1,443,0
1677370506758,17,324,449,374,0,146,0,333,475,369,1,443,0
1677370806766,15,328,447,374,0,146,0,334,475,369,1,443,0
1677371107767,14,332,447,374,0,146,0,334,475,369,1,443,0
1677371408776,15,332,446,374,0,146,0,334,475,369,1,443,0
1677371709741,13,336,446,374,0,146,0,335,475,369,1,443,0
1677372009742,13,340,445,374,0,146,0,335,475,369,1,443,0
1677372310731,13,340,445,374,0,146,0,335,475,369,1,443,0
1677372610734,13,340,445,374,0,146,0,335,475,369,1,443,0
1677372910735,12,345,444,374,0,146,0,335,475,369,1,443,0
1677373210737,12,345,443,374,1,146,0,336,475,369,6,443,0
1677373510739,12,349,441,374,1,146,0,336,475,369,6,443,0
1677373810745,11,349,441,374,1,146,0,337,475,369,6,443,0
1677374111734,10,353,441,374,1,146,0,338,475,369,6,443,0
1677374411741,9,353,440,374,1,146,0,338,475,369,6,443,0
1677374712735,9,357,440,374,1,146,0,338,475,369,6,443,0
1677375012741,9,357,440,374,1,146,0,338,475,369,6,443,0
1677375313732,8,361,439,374,1,146,0,338,475,369,6,443,0
1677375613743,8,357,438,374,1,146,0,339,475,369,6,443,0
1677375914732,6,361,437,374,1,146,0,340,475,369,6,443,0
1677376214735,5,361,437,374,1,146,0,340,475,369,6,443,0
1677376515736,5,361,437,374,1,146,0,340,475,369,6,443,0
1677376816733,5,357,436,374,2,146,0,340,475,369,9,443,0
1677377117737,4,353,436,374,2,146,0,341,475,369,9,443,0
1677377418748,4,349,436,374,2,146,0,341,475,369,9,443,0
1677377718755,5,345,436,374,2,146,0,340,475,369,9,443,0
1677378019733,5,345,434,374,2,146,0,340,475,369,9,443,0
1677378319737,4,345,433,374,2,146,0,340,475,369,9,443,0
1677378620734,4,345,433,374,2,146,0,340,475,369,9,443,0
1677378921735,4,340,433,374,2,146,0,341,475,369,9,443,0
1677379221742,3,340,433,374,2,146,0,342,475,369,9,443,0
1677379522740,1,340,433,374,2,146,0,343,475,369,9,443,0
1677379822748,1,340,432,374,2,146,0,343,475,369,9,443,0
1677380123734,1,340,432,374,2,146,0,343,475,369,9,443,0
1677380424735,1,340,433,374,2,146,0,343,475,369,9,443,0
1677380724743,1,340,431,374,2,146,0,343,475,369,9,443,0
1677381025736,1,340,429,374,2,146,0,343,475,369,9,443,0
1677381325740,1,336,429,374,2,146,0,343,475,369,9,443,0
1677381625743,1,336,429,374,2,146,0,343,475,369,9,443,0
1677381926744,1,336,429,374,2,146,0,344,475,369,9,443,0
1677382227731,0,332,429,374,2,146,0,344,475,369,9,443,0
1677382527736,-1,332,428,374,2,146,0,344,475,369,9,443,0
1677382828733,-1,328,427,374,2,146,0,344,475,369,9,443,0
1677383129734,-2,328,428,374,2,146,0,344,475,369,9,443,0
1677383429741,-2,328,427,374,2,146,0,345,475,369,9,443,0
1677383730730,-2,324,424,374,2,146,0,346,475,369,9,443,0
1677384030731,-3,328,425,374,2,146,0,346,475,369,9,443,0
1677384330745,-3,324,424,374,2,146,0,346,475,369,9,443,0
1677384630747,-4,328,424,374,2,146,0,346,475,369,9,443,0
1677384931736,-4,324,432,374,2,146,0,346,475,369,9,443,0
1677385232734,-5,324,437,374,2,146,0,347,475,369,9,443,0
1677385532742,-5,324,444,374,2,146,0,347,475,369,9,443,0
1677385833735,-6,324,450,374,2,146,0,347,475,369,9,443,0
1677386134734,-6,324,454,374,2,146,0,348,475,369,9,443,0
1677386434735,-7,324,462,374,2,146,0,348,475,369,9,443,0
1677386735738,-7,320,466,374,2,146,0,348,475,369,9,443,0
1677387035741,-7,320,471,374,2,146,0,348,475,369,9,443,0
1677387336740,-7,324,475,374,2,146,0,348,475,369,9,443,0
1677387637736,-8,320,478,374,2,146,1,348,475,369,10,443,4
1677387937744,-7,324,479,374,2,146,1,349,475,369,10,443,4
1677388238733,-7,332,479,374,2,146,1,348,475,369,10,443,4
1677388538740,-7,336,480,374,2,146,1,348,475,369,10,443,4
1677388839736,-9,336,479,374,2,146,1,349,475,369,10,443,4
1677389140733,-9,340,479,374,2,146,1,350,475,369,10,443,4
1677389441745,-11,340,479,374,2,146,1,350,475,369,10,443,4
1677389742755,-10,340,479,374,2,146,1,351,475,369,10,443,4
1677390043732,-11,340,480,374,2,146,1,351,475,369,10,443,4
1677390343734,-11,345,478,374,2,146,1,351,475,369,10,443,4
1677390643737,-11,349,479,374,2,146,1,351,475,369,10,443,4
1677390943740,-11,349,479,374,2,146,1,351,475,369,10,443,4
1677391244734,-11,353,479,374,3,146,1,351,475,369,14,443,4
1677391545734,-11,357,478,374,3,146,1,351,475,369,14,443,4
1677391845747,-12,357,477,374,3,146,1,352,475,369,14,443,4
1677392146737,-11,361,477,374,3,146,1,352,475,369,14,443,4
1677392447735,-11,361,477,374,3,146,1,351,475,369,14,443,4
1677392747736,-12,361,476,374,3,146,1,352,475,369,14,443,4
1677393048734,-11,366,476,374,3,146,1,351,475,369,14,443,4
1677393348735,-12,370,477,374,3,146,1,352,475,369,14,443,4
1677393649733,-13,370,477,374,3,146,1,352,475,369,14,443,4
1677393949737,-12,374,476,374,3,146,1,352,475,369,14,443,4
1677394250733,-12,374,475,374,3,146,1,352,475,369,14,443,4
1677394550736,-12,374,475,374,3,146,1,352,475,369,14,443,4
1677394851737,-12,374,475,374,5,146,1,352,475,369,18,443,4
1677395152743,-12,374,475,374,5,146,1,352,475,369,18,443,4
1677395453736,-11,374,475,374,5,146,1,351,475,369,18,443,4
1677395754735,-10,370,475,374,5,146,1,381,475,369,18,443,4
1677396055732,-8,366,475,374,5,146,1,380,475,369,18,443,4
1677396355742,-7,361,475,374,5,146,1,379,475,369,18,443,4
1677396656735,-6,361,475,374,5,146,1,379,475,369,18,443,4
1677396956738,-4,357,474,374,5,146,1,377,475,369,18,443,4
1677397257733,-3,357,474,374,5,146,1,377,475,369,18,443,4
1677397558736,-4,357,475,374,5,146,1,377,475,369,18,443,4
1677397858737,-3,357,474,374,5,146,1,377,475,369,18,443,4
1677398159735,-3,353,473,374,5,146,1,377,475,369,18,443,4
1677398459736,-3,361,472,374,5,146,1,377,475,369,19,443,4
1677398759748,-1,366,471,374,5,146,1,376,475,369,19,443,4
1677399060736,-1,370,471,374,5,146,1,376,475,369,19,443,4
1677399360737,0,370,471,374,5,146,1,374,475,369,19,443,4
1677399661740,1,370,471,374,5,146,1,374,475,369,19,443,4
1677399962735,3,374,471,374,5,146,1,373,475,369,19,443,4
1677400263733,3,374,470,374,5,146,1,373,475,369,19,443,4
1677400563735,4,374,462,374,5,146,1,372,475,369,19,443,4
1677400863741,5,378,458,374,5,146,1,372,475,369,19,443,4
1677401164757,5,382,458,374,5,146,1,372,475,369,19,443,4
1677401465735,4,382,458,374,5,146,1,372,475,369,19,443,4
1677401766737,5,382,458,374,5,146,1,371,475,369,19,443,4
1677402066747,6,382,458,374,6,146,1,371,475,369,23,443,4
1677402367739,7,386,458,374,6,146,1,371,475,369,23,443,4
1677402668741,9,386,457,374,6,146,1,370,475,369,23,443,4
1677402969733,9,386,458,374,6,146,1,369,475,369,23,443,4
1677403269734,13,386,457,374,6,146,1,367,475,369,23,443,4
1677403570733,12,386,457,374,6,146,1,367,475,369,23,443,4
1677403870737,12,386,457,374,6,146,1,368,475,369,23,443,4
1677404171737,10,391,456,374,6,146,1,369,475,369,23,443,4
1677404472734,10,391,456,374,6,146,1,369,475,369,23,443,4
1677404773735,10,382,455,374,6,146,1,369,475,369,23,443,4
1677405074735,11,382,455,374,6,146,1,367,475,369,23,443,4
1677405375733,13,378,454,374,6,146,1,367,475,369,23,443,4
1677405675737,14,374,454,374,7,146,1,366,475,369,25,443,4
1677405976736,15,374,454,374,7,146,1,365,475,369,25,443,4
1677406276742,17,374,454,374,7,146,1,364,475,369,25,443,4
1677406577734,20,370,454,374,7,146,1,363,475,369,25,443,4
1677406878733,21,370,454,374,7,146,1,361,475,369,25,443,4
1677407178738,21,370,454,374,7,146,1,361,475,369,25,443,4
1677407478754,22,370,454,374,7,146,1,361,475,369,25,443,4
1677407779744,23,370,454,374,7,146,1,360,475,369,25,443,4
1677408080735,25,366,454,374,7,146,1,359,475,369,25,443,4
1677408381732,25,366,454,374,7,146,1,359,475,369,25,443,4
1677408681733,25,361,454,374,7,146,1,359,475,369,25,443,4
1677408981738,25,361,454,374,7,146,1,359,475,369,25,443,4
1677409282744,24,361,454,374,7,146,1,359,475,369,25,443,4
1677409582769,23,357,454,374,7,146,1,360,475,369,25,443,4
1677409883730,23,357,454,374,7,146,1,360,475,369,25,443,4
1677410183752,22,357,454,374,7,146,1,361,475,369,25,443,4
1677410484735,23,357,454,374,7,146,1,359,475,369,25,443,4
1677410784751,26,353,453,374,7,146,1,359,475,369,25,443,4
1677411085742,28,353,453,374,7,146,1,357,475,369,25,443,4
1677411386735,29,353,452,374,7,146,1,356,475,369,25,443,4
1677411687732,32,349,451,374,7,146,1,354,475,369,25,443,4
1677411987739,33,349,451,374,7,146,1,353,475,369,25,443,4
1677412288735,32,349,450,374,7,146,1,354,475,369,25,443,4
1677412589735,31,345,450,374,7,146,1,355,475,369,25,443,4
1677412889745,31,345,450,374,7,146,1,355,475,369,25,443,4
1677413189750,31,345,450,374,7,146,1,355,475,369,25,443,4
1677413489752,30,345,449,374,7,146,1,355,475,369,25,443,4
1677413790735,30,345,449,374,7,146,1,355,475,369,25,443,4
1677414091734,30,340,447,374,7,146,1,355,475,369,25,443,4
1677414391745,31,336,446,374,7,146,1,355,475,369,25,443,4
1677414692739,32,336,446,374,7,146,1,354,475,369,25,443,4
1677414993733,32,332,446,374,7,146,1,354,475,369,25,443,4
1677415293735,32,332,445,374,7,146,1,354,475,369,25,443,4
1677415594744,32,332,445,374,7,146,1,354,475,369,25,443,4
1677415895740,34,328,443,374,7,146,1,353,475,369,25,443,4
1677416195743,35,328,441,374,7,146,1,352,475,369,25,443,4
1677416496738,36,332,440,374,7,146,1,352,500,369,25,443,4
1677416797746,35,332,435,374,7,146,1,351,500,369,25,443,4
1677417098732,35,328,433,374,7,146,1,352,500,369,25,443,4
1677417398750,34,328,436,374,7,146,1,353,500,369,25,443,4
1677417699743,34,328,440,374,7,146,1,353,500,369,25,443,4
1677418000733,34,332,444,374,7,146,1,353,500,369,25,443,4
1677418300735,35,328,450,374,7,146,1,352,500,369,25,443,4
1677418600739,33,328,453,374,7,146,1,353,500,369,25,443,4
1677418900743,32,332,457,374,7,146,1,354,500,369,25,443,4
1677419201731,32,328,462,374,7,146,1,354,500,369,25,443,4
1677419501738,31,328,466,374,7,146,1,355,500,369,25,443,4
1677419801750,32,328,467,374,7,146,1,354,500,369,25,443,4
1677420102748,32,328,471,374,7,146,3,354,500,369,25,443,9
1677420403734,34,328,476,374,7,146,3,353,500,369,25,443,9
1677420703736,34,328,479,374,7,146,3,353,500,369,25,443,9
1677421004737,32,324,479,374,7,146,3,354,500,369,25,443,9
1677421305731,32,324,482,374,7,146,3,355,500,369,25,443,9
1677421605734,31,324,485,374,7,146,3,355,500,369,25,443,9
1677421905742,31,324,488,374,7,146,3,355,500,369,25,443,9
1677422206730,32,324,493,374,7,146,3,354,500,369,25,443,9
1677422506734,32,320,496,374,7,146,3,355,500,369,25,443,9
1677422807739,30,320,500,374,7,146,3,355,500,369,25,443,9
1677423107742,30,320,501,374,7,146,3,356,500,369,25,443,9
1677423408738,29,328,501,374,7,146,3,356,500,369,25,443,9
1677423709735,30,332,501,374,7,146,4,355,500,369,27,443,12
1677424010735,31,332,501,374,7,146,4,354,500,369,27,443,12
1677424311737,33,336,500,374,7,146,4,353,500,369,27,443,12
1677424612752,36,340,499,374,7,146,4,351,500,369,27,443,12
1677424913734,36,340,499,374,7,146,4,351,500,369,27,443,12
1677425213736,35,340,500,374,7,146,4,352,500,369,27,443,12
1677425514742,34,340,500,374,7,146,4,353,500,369,27,443,12
1677425815734,34,345,499,374,7,146,4,353,500,369,27,443,12
1677426115736,36,345,500,374,7,146,4,351,500,369,27,443,12
1677426416743,37,345,501,374,7,146,4,350,500,369,27,443,12
1677426717742,38,349,499,374,7,146,4,350,500,369,27,443,12
1677427018743,37,353,499,374,7,146,4,351,500,369,27,443,12
1677427319743,36,353,498,374,8,146,4,351,475,369,31,443,12
1677427620732,36,353,499,374,8,146,4,351,475,369,31,443,12
1677427920738,36,353,499,374,8,146,4,351,475,369,31,443,12
1677428221749,36,357,499,374,8,146,4,351,475,369,31,443,12
1677428522741,35,357,499,374,8,146,4,352,475,369,31,443,12
1677428823739,32,357,498,374,8,146,4,354,475,369,31,443,12
1677429124747,31,361,497,374,8,146,4,355,475,369,31,443,12
1677429425731,30,361,498,374,8,146,4,355,475,369,31,443,12
1677429725736,30,361,498,374,8,146,4,355,475,369,31,443,12
1677430025738,31,361,498,374,8,146,4,355,475,369,31,443,12
1677430325743,31,366,497,374,8,146,4,355,475,369,31,443,12
1677430626735,28,366,497,374,8,146,4,356,475,369,31,443,12
1677430927735,25,366,497,374,9,146,4,359,475,369,34,443,12
1677431228736,25,370,497,374,9,146,4,359,475,369,34,443,12
1677431528743,24,366,497,374,9,146,4,359,475,369,34,443,12
1677431829747,24,370,497,374,9,146,4,359,475,369,34,443,12
1677432130732,23,370,497,374,9,146,4,360,475,369,34,443,12
1677432430736,23,370,496,374,9,146,4,359,475,369,34,443,12
1677432730973,22,366,497,374,9,146,4,361,475,369,34,443,12
1677433031734,21,366,496,374,9,146,4,361,475,369,34,443,12
1677433332747,21,366,496,374,9,146,4,361,475,369,34,443,12
1677433633740,21,366,495,374,9,146,4,361,475,369,34,443,12
1677433934734,20,366,494,374,9,146,4,362,475,369,34,443,12
1677434234735,20,366,493,374,9,146,4,362,475,369,34,443,12
1677434535733,19,366,493,374,10,146,4,363,475,369,37,443,12
1677434835737,18,366,493,374,10,146,4,364,475,369,37,443,12
1677435135743,17,361,493,374,10,146,4,364,475,369,37,443,12
1677435435746,17,361,493,374,10,146,4,364,475,369,37,443,12
1677435736736,17,366,492,374,10,146,4,364,475,369,37,443,12
1677436037763,17,361,491,374,10,146,4,364,475,369,37,443,12
1677436338739,18,361,491,374,10,146,4,363,475,369,37,443,12
1677436639731,19,361,488,374,10,146,4,363,475,369,37,443,12
1677436939764,19,361,488,374,10,146,4,363,475,369,37,443,12
1677437240743,18,361,488,374,10,146,4,363,475,369,37,443,12
1677437541736,17,361,488,374,10,146,4,363,475,369,37,443,12
1677437841757,17,366,487,374,10,146,4,364,475,369,37,443,12
1677438142740,17,361,487,374,10,146,4,364,475,369,39,443,12
1677438442750,16,361,486,374,10,146,4,364,475,369,39,443,12
1677438743748,17,361,484,374,10,146,4,364,475,369,39,443,12
1677439044754,17,361,484,374,10,146,4,364,475,369,39,443,12
1677439345732,16,361,485,374,10,146,4,365,475,369,39,443,12
1677439645734,17,361,484,374,10,146,4,364,475,369,39,443,12
1677439945743,16,361,483,374,10,146,4,365,475,369,39,443,12
1677440246745,14,361,481,374,10,146,4,365,475,369,39,443,12
1677440547741,13,361,481,374,10,146,4,367,475,369,39,443,12
1677440848746,14,361,480,374,10,146,4,366,475,369,39,443,12
1677441149736,13,361,480,374,10,146,4,367,475,369,39,443,12
1677441449739,14,361,480,374,10,146,4,366,475,369,39,443,12
1677441750736,14,366,479,374,11,146,4,366,475,369,42,443,12
1677442051734,14,366,475,374,11,146,4,366,475,369,42,443,12
1677442351737,14,361,471,374,11,146,4,367,475,369,42,443,12
1677442652753,13,361,471,374,11,146,4,335,475,369,42,443,12
1677442953738,13,361,471,374,11,146,4,335,475,369,42,443,12
1677443254736,13,361,470,374,11,146,4,335,475,369,42,443,12
1677443554740,13,361,468,374,11,146,4,335,475,369,42,443,12
1677443855743,13,361,467,374,11,146,4,335,475,369,42,443,12
1677444156739,13,353,468,374,11,146,4,335,475,369,42,443,12
1677444457736,13,349,467,374,11,146,4,335,475,369,42,443,12
1677444757742,12,345,467,374,11,146,4,336,475,369,42,443,12
1677445058739,13,340,466,374,11,146,4,336,475,369,42,443,12
1677445359734,13,340,466,374,12,146,4,335,475,369,43,443,12
1677445659740,14,336,464,374,12,146,4,334,475,369,43,443,12
1677445960745,14,336,464,374,12,146,4,334,475,369,43,443,12
1677446261737,13,336,463,374,12,146,4,335,475,369,43,443,12
1677446562735,14,336,463,374,12,146,4,335,475,369,43,443,12
1677446862737,14,336,463,374,12,146,4,334,475,369,43,443,12
1677447162743,15,332,463,374,12,146,4,334,475,369,43,443,12
1677447463735,15,336,463,374,12,146,4,334,475,369,43,443,12
1677447763741,14,336,462,374,12,146,4,334,475,369,43,443,12
1677448063744,14,336,457,374,12,146,4,334,475,369,43,443,12
1677448364734,13,332,454,374,12,146,4,335,475,369,43,443,12
1677448664738,13,332,453,374,12,146,4,335,475,369,43,443,12
1677448965732,13,328,453,374,12,146,4,335,475,369,43,443,12
1677449265736,13,328,453,374,12,146,4,336,475,369,43,443,12
1677449565752,12,324,451,374,12,146,4,336,475,369,43,443,12
1677449866741,12,320,450,374,12,146,4,336,475,369,43,443,12
